iter	kernel	tflops	decision	bottleneck	idea_summary
iter000	iter000_cublas	225.3185	KEEP	baseline	cuBLAS reference baseline
iter001	iter001_baseline	0.262	KEEP	mixed	Baseline 7-kernel fused MoE pipeline from tutorial (00_baseline.co)
iter002	iter002_all_fusions	0.431	KEEP	launch_bound	Fuse scatter into WGMMA, count+build, quant+sort+gather to reduce 7 kernels to 4
iter003	iter003_full_optimized	0.470	KEEP	launch_bound	Apply all tutorial optimizations: parallel.async, grid swap, L2 persistence, QSG
iter004	iter004_async_launch	12.07	KEEP	latency_bound	Replace opt_copy (scalar 32-bit loads) with cp.async tiled_copy using SM80_CP_AS
iter005	iter005_restrict	12.23	KEEP	memory_bound	Add __restrict__ to all kernel pointer params and --use_fast_math. +1.3% vs iter
iter006	iter006_noreg_cap	12.10	DISCARD	memory_bound	Remove --maxrregcount=224 to allow more registers. Slightly worse, register cap 
iter007	iter007_k_pipeline	11.35	DISCARD	memory_bound	Double-buffer K-loop pipelining (sA+sB x2). Regressed 7.2% due to doubled shared
iter008	iter008_unroll	12.23	DISCARD	memory_bound	Added #pragma unroll to warp loops, fragment init, and scatter loops. No effect 
iter009	iter009_lowreg	10.50	DISCARD	memory_bound	Reduced maxrregcount from 224 to 128 for higher occupancy. Severe regression (-1
iter010	iter010_cacheglobal	12.27	KEEP	memory_bound	Changed cp.async from CACHEALWAYS to CACHEGLOBAL for LHS loads — bypass L1 for s
iter011	iter011_l2scatter	11.0	DISCARD	memory_bound	Changed L2 persistence from LHS to scatter output. Regressed 10% — LHS benefits 
iter012	iter012_scatter_opt	9.3	DISCARD	memory_bound	Preloaded scale_b into registers + CACHEGLOBAL. Severe regression (-24%) from re
iter013	iter013_dlcm	12.25	DISCARD	memory_bound	Added -Xptxas -dlcm=cg for all loads. No change — CACHEGLOBAL already explicit o
iter014	iter014_rhs_dbuf	11.85	DISCARD	memory_bound	Double-buffer only RHS TMA sB 16KB keeping LHS single-buffered. Total shared 40K
